participant_id	sex	age
001	F	25
002	M	30
003	F	29
004	M	29
005	F	30
006	F	18
007	M	29
008	F	44
009	F	30
010	M	44
011	M	29
012	F	18
013	F	20
014	M	41
015	F	18
016	M	25
017	F	41
018	M	44
019	M	19
020	M	41
021	F	41
022	M	19
023	F	44
024	M	41
025	F	27
026	F	19
027	M	44
028	M	41
029	F	19
030	F	29
031	M	44
032	F	25
033	M	29
034	F	25
035	F	19
036	M	30
037	F	44
038	F	29
039	F	25
040	F	25
041	M	20
042	M	44
043	F	18
044	M	18
045	F	18
046	F	29
047	F	41
048	F	19
049	F	18
050	M	19
051	M	18
052	F	24
053	M	27
054	F	20
055	M	24
056	M	29
057	F	19
058	M	41
059	F	18
060	F	41
061	M	44
062	F	29
063	M	24
064	M	27
065	M	29
066	F	24
067	M	30
068	F	41
069	M	44
070	F	41
071	M	29
072	F	25
073	M	29
074	F	20
075	F	25
076	M	44
077	F	44
078	F	44
079	M	30
080	F	19
081	F	41
082	M	30
083	M	44
084	M	29
085	M	18
086	F	30
087	M	18
088	F	44
089	M	44
090	F	25
091	M	44
092	F	25
093	F	41
094	F	24
095	F	30
096	M	18
097	M	30
098	M	44
099	F	24
100	M	20
